;0;1;2;3
7318;0.10000000000000009;1.8000000000000003;-1.0;0.1
7319;0.10000000000000009;1.8000000000000003;-0.9;-0.0
7320;0.10000000000000009;1.8000000000000003;-0.8;-0.1
7321;0.10000000000000009;1.8000000000000003;-0.7;-0.2
7322;0.10000000000000009;1.8000000000000003;-0.6;-0.3
7323;0.10000000000000009;1.8000000000000003;-0.5;-0.4
7324;0.10000000000000009;1.8000000000000003;-0.4;-0.5
7325;0.10000000000000009;1.8000000000000003;-0.3;-0.6
7326;0.10000000000000009;1.8000000000000003;-0.2;-0.7
7327;0.10000000000000009;1.8000000000000003;-0.1;-0.8
7328;0.10000000000000009;1.8000000000000003;0.0;-0.9
7329;0.10000000000000009;1.8000000000000003;0.1;-1.0
7330;0.10000000000000009;1.9000000000000004;-1.0;-0.0
7331;0.10000000000000009;1.9000000000000004;-0.9;-0.1
7332;0.10000000000000009;1.9000000000000004;-0.8;-0.2
7333;0.10000000000000009;1.9000000000000004;-0.7;-0.3
7334;0.10000000000000009;1.9000000000000004;-0.6;-0.4
7335;0.10000000000000009;1.9000000000000004;-0.5;-0.5
7336;0.10000000000000009;1.9000000000000004;-0.4;-0.6
7337;0.10000000000000009;1.9000000000000004;-0.3;-0.7
7338;0.10000000000000009;1.9000000000000004;-0.2;-0.8
7339;0.10000000000000009;1.9000000000000004;-0.1;-0.9
7340;0.10000000000000009;1.9000000000000004;0.0;-1.0
7341;0.20000000000000018;-1.0;-0.2;2.0
7342;0.20000000000000018;-1.0;-0.1;1.9
7343;0.20000000000000018;-1.0;-0.0;1.8
7344;0.20000000000000018;-1.0;0.1;1.7
7345;0.20000000000000018;-1.0;0.2;1.6
7346;0.20000000000000018;-1.0;0.3;1.5
7347;0.20000000000000018;-1.0;0.4;1.4
7348;0.20000000000000018;-1.0;0.5;1.3
7349;0.20000000000000018;-1.0;0.6;1.2
7350;0.20000000000000018;-1.0;0.7;1.1
7351;0.20000000000000018;-1.0;0.8;1.0
7352;0.20000000000000018;-1.0;0.9;0.9
7353;0.20000000000000018;-1.0;1.0;0.8
7354;0.20000000000000018;-1.0;1.1;0.7
7355;0.20000000000000018;-1.0;1.2;0.6
7356;0.20000000000000018;-1.0;1.3;0.5
7357;0.20000000000000018;-1.0;1.4;0.4
7358;0.20000000000000018;-1.0;1.5;0.3
7359;0.20000000000000018;-1.0;1.6;0.2
7360;0.20000000000000018;-1.0;1.7;0.1
7361;0.20000000000000018;-1.0;1.8;0.0
7362;0.20000000000000018;-1.0;1.9;-0.1
7363;0.20000000000000018;-1.0;2.0;-0.2
7364;0.20000000000000018;-0.9;-0.3;2.0
7365;0.20000000000000018;-0.9;-0.2;1.9
7366;0.20000000000000018;-0.9;-0.1;1.8
7367;0.20000000000000018;-0.9;-0.0;1.7
7368;0.20000000000000018;-0.9;0.1;1.6
7369;0.20000000000000018;-0.9;0.2;1.5
7370;0.20000000000000018;-0.9;0.3;1.4
7371;0.20000000000000018;-0.9;0.4;1.3
7372;0.20000000000000018;-0.9;0.5;1.2
7373;0.20000000000000018;-0.9;0.6;1.1
7374;0.20000000000000018;-0.9;0.7;1.0
7375;0.20000000000000018;-0.9;0.8;0.9
7376;0.20000000000000018;-0.9;0.9;0.8
7377;0.20000000000000018;-0.9;1.0;0.7
7378;0.20000000000000018;-0.9;1.1;0.6
7379;0.20000000000000018;-0.9;1.2;0.5
7380;0.20000000000000018;-0.9;1.3;0.4
7381;0.20000000000000018;-0.9;1.4;0.3
7382;0.20000000000000018;-0.9;1.5;0.2
7383;0.20000000000000018;-0.9;1.6;0.1
7384;0.20000000000000018;-0.9;1.7;0.0
7385;0.20000000000000018;-0.9;1.8;-0.1
7386;0.20000000000000018;-0.9;1.9;-0.2
7387;0.20000000000000018;-0.9;2.0;-0.3
7388;0.20000000000000018;-0.8;-0.4;2.0
7389;0.20000000000000018;-0.8;-0.3;1.9
7390;0.20000000000000018;-0.8;-0.2;1.8
7391;0.20000000000000018;-0.8;-0.1;1.7
7392;0.20000000000000018;-0.8;-0.0;1.6
7393;0.20000000000000018;-0.8;0.1;1.5
7394;0.20000000000000018;-0.8;0.2;1.4
7395;0.20000000000000018;-0.8;0.3;1.3
7396;0.20000000000000018;-0.8;0.4;1.2
7397;0.20000000000000018;-0.8;0.5;1.1
7398;0.20000000000000018;-0.8;0.6;1.0
7399;0.20000000000000018;-0.8;0.7;0.9
7400;0.20000000000000018;-0.8;0.8;0.8
7401;0.20000000000000018;-0.8;0.9;0.7
7402;0.20000000000000018;-0.8;1.0;0.6
7403;0.20000000000000018;-0.8;1.1;0.5
7404;0.20000000000000018;-0.8;1.2;0.4
7405;0.20000000000000018;-0.8;1.3;0.3
7406;0.20000000000000018;-0.8;1.4;0.2
7407;0.20000000000000018;-0.8;1.5;0.1
7408;0.20000000000000018;-0.8;1.6;0.0
7409;0.20000000000000018;-0.8;1.7;-0.1
7410;0.20000000000000018;-0.8;1.8;-0.2
7411;0.20000000000000018;-0.8;1.9;-0.3
7412;0.20000000000000018;-0.8;2.0;-0.4
7413;0.20000000000000018;-0.7;-0.5;2.0
7414;0.20000000000000018;-0.7;-0.4;1.9
7415;0.20000000000000018;-0.7;-0.3;1.8
7416;0.20000000000000018;-0.7;-0.2;1.7
7417;0.20000000000000018;-0.7;-0.1;1.6
7418;0.20000000000000018;-0.7;-0.0;1.5
7419;0.20000000000000018;-0.7;0.1;1.4
7420;0.20000000000000018;-0.7;0.2;1.3
7421;0.20000000000000018;-0.7;0.3;1.2
7422;0.20000000000000018;-0.7;0.4;1.1
7423;0.20000000000000018;-0.7;0.5;1.0
7424;0.20000000000000018;-0.7;0.6;0.9
7425;0.20000000000000018;-0.7;0.7;0.8
7426;0.20000000000000018;-0.7;0.8;0.7
7427;0.20000000000000018;-0.7;0.9;0.6
7428;0.20000000000000018;-0.7;1.0;0.5
7429;0.20000000000000018;-0.7;1.1;0.4
7430;0.20000000000000018;-0.7;1.2;0.3
7431;0.20000000000000018;-0.7;1.3;0.2
7432;0.20000000000000018;-0.7;1.4;0.1
7433;0.20000000000000018;-0.7;1.5;0.0
7434;0.20000000000000018;-0.7;1.6;-0.1
7435;0.20000000000000018;-0.7;1.7;-0.2
7436;0.20000000000000018;-0.7;1.8;-0.3
7437;0.20000000000000018;-0.7;1.9;-0.4
7438;0.20000000000000018;-0.7;2.0;-0.5
7439;0.20000000000000018;-0.6;-0.6;2.0
7440;0.20000000000000018;-0.6;-0.5;1.9
7441;0.20000000000000018;-0.6;-0.4;1.8
7442;0.20000000000000018;-0.6;-0.3;1.7
7443;0.20000000000000018;-0.6;-0.2;1.6
7444;0.20000000000000018;-0.6;-0.1;1.5
7445;0.20000000000000018;-0.6;-0.0;1.4
7446;0.20000000000000018;-0.6;0.1;1.3
7447;0.20000000000000018;-0.6;0.2;1.2
7448;0.20000000000000018;-0.6;0.3;1.1
7449;0.20000000000000018;-0.6;0.4;1.0
7450;0.20000000000000018;-0.6;0.5;0.9
7451;0.20000000000000018;-0.6;0.6;0.8
7452;0.20000000000000018;-0.6;0.7;0.7
7453;0.20000000000000018;-0.6;0.8;0.6
7454;0.20000000000000018;-0.6;0.9;0.5
7455;0.20000000000000018;-0.6;1.0;0.4
7456;0.20000000000000018;-0.6;1.1;0.3
7457;0.20000000000000018;-0.6;1.2;0.2
7458;0.20000000000000018;-0.6;1.3;0.1
7459;0.20000000000000018;-0.6;1.4;0.0
7460;0.20000000000000018;-0.6;1.5;-0.1
7461;0.20000000000000018;-0.6;1.6;-0.2
7462;0.20000000000000018;-0.6;1.7;-0.3
7463;0.20000000000000018;-0.6;1.8;-0.4
7464;0.20000000000000018;-0.6;1.9;-0.5
7465;0.20000000000000018;-0.6;2.0;-0.6
7466;0.20000000000000018;-0.5;-0.7;2.0
7467;0.20000000000000018;-0.5;-0.6;1.9
7468;0.20000000000000018;-0.5;-0.5;1.8
7469;0.20000000000000018;-0.5;-0.4;1.7
7470;0.20000000000000018;-0.5;-0.3;1.6
7471;0.20000000000000018;-0.5;-0.2;1.5
7472;0.20000000000000018;-0.5;-0.1;1.4
7473;0.20000000000000018;-0.5;-0.0;1.3
7474;0.20000000000000018;-0.5;0.1;1.2
7475;0.20000000000000018;-0.5;0.2;1.1
7476;0.20000000000000018;-0.5;0.3;1.0
7477;0.20000000000000018;-0.5;0.4;0.9
7478;0.20000000000000018;-0.5;0.5;0.8
7479;0.20000000000000018;-0.5;0.6;0.7
7480;0.20000000000000018;-0.5;0.7;0.6
7481;0.20000000000000018;-0.5;0.8;0.5
7482;0.20000000000000018;-0.5;0.9;0.4
7483;0.20000000000000018;-0.5;1.0;0.3
7484;0.20000000000000018;-0.5;1.1;0.2
7485;0.20000000000000018;-0.5;1.2;0.1
7486;0.20000000000000018;-0.5;1.3;0.0
7487;0.20000000000000018;-0.5;1.4;-0.1
7488;0.20000000000000018;-0.5;1.5;-0.2
7489;0.20000000000000018;-0.5;1.6;-0.3
7490;0.20000000000000018;-0.5;1.7;-0.4
7491;0.20000000000000018;-0.5;1.8;-0.5
7492;0.20000000000000018;-0.5;1.9;-0.6
7493;0.20000000000000018;-0.5;2.0;-0.7
7494;0.20000000000000018;-0.3999999999999999;-0.8;2.0
7495;0.20000000000000018;-0.3999999999999999;-0.7;1.9
7496;0.20000000000000018;-0.3999999999999999;-0.6;1.8
7497;0.20000000000000018;-0.3999999999999999;-0.5;1.7
7498;0.20000000000000018;-0.3999999999999999;-0.4;1.6
7499;0.20000000000000018;-0.3999999999999999;-0.3;1.5
7500;0.20000000000000018;-0.3999999999999999;-0.2;1.4
7501;0.20000000000000018;-0.3999999999999999;-0.1;1.3
7502;0.20000000000000018;-0.3999999999999999;-0.0;1.2
7503;0.20000000000000018;-0.3999999999999999;0.1;1.1
7504;0.20000000000000018;-0.3999999999999999;0.2;1.0
7505;0.20000000000000018;-0.3999999999999999;0.3;0.9
7506;0.20000000000000018;-0.3999999999999999;0.4;0.8
7507;0.20000000000000018;-0.3999999999999999;0.5;0.7
7508;0.20000000000000018;-0.3999999999999999;0.6;0.6
7509;0.20000000000000018;-0.3999999999999999;0.7;0.5
7510;0.20000000000000018;-0.3999999999999999;0.8;0.4
7511;0.20000000000000018;-0.3999999999999999;0.9;0.3
7512;0.20000000000000018;-0.3999999999999999;1.0;0.2
7513;0.20000000000000018;-0.3999999999999999;1.1;0.1
7514;0.20000000000000018;-0.3999999999999999;1.2;0.0
7515;0.20000000000000018;-0.3999999999999999;1.3;-0.1
7516;0.20000000000000018;-0.3999999999999999;1.4;-0.2
7517;0.20000000000000018;-0.3999999999999999;1.5;-0.3
7518;0.20000000000000018;-0.3999999999999999;1.6;-0.4
7519;0.20000000000000018;-0.3999999999999999;1.7;-0.5
7520;0.20000000000000018;-0.3999999999999999;1.8;-0.6
7521;0.20000000000000018;-0.3999999999999999;1.9;-0.7
7522;0.20000000000000018;-0.3999999999999999;2.0;-0.8
7523;0.20000000000000018;-0.29999999999999993;-0.9;2.0
7524;0.20000000000000018;-0.29999999999999993;-0.8;1.9
7525;0.20000000000000018;-0.29999999999999993;-0.7;1.8
7526;0.20000000000000018;-0.29999999999999993;-0.6;1.7
7527;0.20000000000000018;-0.29999999999999993;-0.5;1.6
7528;0.20000000000000018;-0.29999999999999993;-0.4;1.5
7529;0.20000000000000018;-0.29999999999999993;-0.3;1.4
7530;0.20000000000000018;-0.29999999999999993;-0.2;1.3
7531;0.20000000000000018;-0.29999999999999993;-0.1;1.2
7532;0.20000000000000018;-0.29999999999999993;-0.0;1.1
7533;0.20000000000000018;-0.29999999999999993;0.1;1.0
7534;0.20000000000000018;-0.29999999999999993;0.2;0.9
7535;0.20000000000000018;-0.29999999999999993;0.3;0.8
7536;0.20000000000000018;-0.29999999999999993;0.4;0.7
7537;0.20000000000000018;-0.29999999999999993;0.5;0.6
7538;0.20000000000000018;-0.29999999999999993;0.6;0.5
7539;0.20000000000000018;-0.29999999999999993;0.7;0.4
7540;0.20000000000000018;-0.29999999999999993;0.8;0.3
7541;0.20000000000000018;-0.29999999999999993;0.9;0.2
7542;0.20000000000000018;-0.29999999999999993;1.0;0.1
7543;0.20000000000000018;-0.29999999999999993;1.1;0.0
7544;0.20000000000000018;-0.29999999999999993;1.2;-0.1
7545;0.20000000000000018;-0.29999999999999993;1.3;-0.2
7546;0.20000000000000018;-0.29999999999999993;1.4;-0.3
7547;0.20000000000000018;-0.29999999999999993;1.5;-0.4
7548;0.20000000000000018;-0.29999999999999993;1.6;-0.5
7549;0.20000000000000018;-0.29999999999999993;1.7;-0.6
7550;0.20000000000000018;-0.29999999999999993;1.8;-0.7
7551;0.20000000000000018;-0.29999999999999993;1.9;-0.8
7552;0.20000000000000018;-0.29999999999999993;2.0;-0.9
7553;0.20000000000000018;-0.19999999999999996;-1.0;2.0
7554;0.20000000000000018;-0.19999999999999996;-0.9;1.9
7555;0.20000000000000018;-0.19999999999999996;-0.8;1.8
7556;0.20000000000000018;-0.19999999999999996;-0.7;1.7
7557;0.20000000000000018;-0.19999999999999996;-0.6;1.6
7558;0.20000000000000018;-0.19999999999999996;-0.5;1.5
7559;0.20000000000000018;-0.19999999999999996;-0.4;1.4
7560;0.20000000000000018;-0.19999999999999996;-0.3;1.3
7561;0.20000000000000018;-0.19999999999999996;-0.2;1.2
7562;0.20000000000000018;-0.19999999999999996;-0.1;1.1
7563;0.20000000000000018;-0.19999999999999996;0.0;1.0
7564;0.20000000000000018;-0.19999999999999996;0.1;0.9
7565;0.20000000000000018;-0.19999999999999996;0.2;0.8
7566;0.20000000000000018;-0.19999999999999996;0.3;0.7
7567;0.20000000000000018;-0.19999999999999996;0.4;0.6
7568;0.20000000000000018;-0.19999999999999996;0.5;0.5
7569;0.20000000000000018;-0.19999999999999996;0.6;0.4
7570;0.20000000000000018;-0.19999999999999996;0.7;0.3
7571;0.20000000000000018;-0.19999999999999996;0.8;0.2
7572;0.20000000000000018;-0.19999999999999996;0.9;0.1
7573;0.20000000000000018;-0.19999999999999996;1.0;-0.0
7574;0.20000000000000018;-0.19999999999999996;1.1;-0.1
7575;0.20000000000000018;-0.19999999999999996;1.2;-0.2
7576;0.20000000000000018;-0.19999999999999996;1.3;-0.3
7577;0.20000000000000018;-0.19999999999999996;1.4;-0.4
7578;0.20000000000000018;-0.19999999999999996;1.5;-0.5
7579;0.20000000000000018;-0.19999999999999996;1.6;-0.6
7580;0.20000000000000018;-0.19999999999999996;1.7;-0.7
7581;0.20000000000000018;-0.19999999999999996;1.8;-0.8
7582;0.20000000000000018;-0.19999999999999996;1.9;-0.9
7583;0.20000000000000018;-0.19999999999999996;2.0;-1.0
7584;0.20000000000000018;-0.09999999999999998;-1.0;1.9
7585;0.20000000000000018;-0.09999999999999998;-0.9;1.8
7586;0.20000000000000018;-0.09999999999999998;-0.8;1.7
7587;0.20000000000000018;-0.09999999999999998;-0.7;1.6
7588;0.20000000000000018;-0.09999999999999998;-0.6;1.5
7589;0.20000000000000018;-0.09999999999999998;-0.5;1.4
7590;0.20000000000000018;-0.09999999999999998;-0.4;1.3
7591;0.20000000000000018;-0.09999999999999998;-0.3;1.2
7592;0.20000000000000018;-0.09999999999999998;-0.2;1.1
7593;0.20000000000000018;-0.09999999999999998;-0.1;1.0
7594;0.20000000000000018;-0.09999999999999998;0.0;0.9
7595;0.20000000000000018;-0.09999999999999998;0.1;0.8
7596;0.20000000000000018;-0.09999999999999998;0.2;0.7
7597;0.20000000000000018;-0.09999999999999998;0.3;0.6
7598;0.20000000000000018;-0.09999999999999998;0.4;0.5
7599;0.20000000000000018;-0.09999999999999998;0.5;0.4
7600;0.20000000000000018;-0.09999999999999998;0.6;0.3
7601;0.20000000000000018;-0.09999999999999998;0.7;0.2
7602;0.20000000000000018;-0.09999999999999998;0.8;0.1
7603;0.20000000000000018;-0.09999999999999998;0.9;-0.0
7604;0.20000000000000018;-0.09999999999999998;1.0;-0.1
7605;0.20000000000000018;-0.09999999999999998;1.1;-0.2
7606;0.20000000000000018;-0.09999999999999998;1.2;-0.3
7607;0.20000000000000018;-0.09999999999999998;1.3;-0.4
7608;0.20000000000000018;-0.09999999999999998;1.4;-0.5
7609;0.20000000000000018;-0.09999999999999998;1.5;-0.6
7610;0.20000000000000018;-0.09999999999999998;1.6;-0.7
7611;0.20000000000000018;-0.09999999999999998;1.7;-0.8
7612;0.20000000000000018;-0.09999999999999998;1.8;-0.9
7613;0.20000000000000018;-0.09999999999999998;1.9;-1.0
7614;0.20000000000000018;0.0;-1.0;1.8
7615;0.20000000000000018;0.0;-0.9;1.7
7616;0.20000000000000018;0.0;-0.8;1.6
7617;0.20000000000000018;0.0;-0.7;1.5
7618;0.20000000000000018;0.0;-0.6;1.4
7619;0.20000000000000018;0.0;-0.5;1.3
7620;0.20000000000000018;0.0;-0.4;1.2
7621;0.20000000000000018;0.0;-0.3;1.1
7622;0.20000000000000018;0.0;-0.2;1.0
7623;0.20000000000000018;0.0;-0.1;0.9
7624;0.20000000000000018;0.0;0.0;0.8
7625;0.20000000000000018;0.0;0.1;0.7
7626;0.20000000000000018;0.0;0.2;0.6
7627;0.20000000000000018;0.0;0.3;0.5
7628;0.20000000000000018;0.0;0.4;0.4
7629;0.20000000000000018;0.0;0.5;0.3
7630;0.20000000000000018;0.0;0.6;0.2
7631;0.20000000000000018;0.0;0.7;0.1
7632;0.20000000000000018;0.0;0.8;-0.0
7633;0.20000000000000018;0.0;0.9;-0.1
7634;0.20000000000000018;0.0;1.0;-0.2
7635;0.20000000000000018;0.0;1.1;-0.3
7636;0.20000000000000018;0.0;1.2;-0.4
7637;0.20000000000000018;0.0;1.3;-0.5
7638;0.20000000000000018;0.0;1.4;-0.6
7639;0.20000000000000018;0.0;1.5;-0.7
7640;0.20000000000000018;0.0;1.6;-0.8
7641;0.20000000000000018;0.0;1.7;-0.9
7642;0.20000000000000018;0.0;1.8;-1.0
7643;0.20000000000000018;0.10000000000000009;-1.0;1.7
7644;0.20000000000000018;0.10000000000000009;-0.9;1.6
7645;0.20000000000000018;0.10000000000000009;-0.8;1.5
7646;0.20000000000000018;0.10000000000000009;-0.7;1.4
7647;0.20000000000000018;0.10000000000000009;-0.6;1.3
7648;0.20000000000000018;0.10000000000000009;-0.5;1.2
7649;0.20000000000000018;0.10000000000000009;-0.4;1.1
7650;0.20000000000000018;0.10000000000000009;-0.3;1.0
7651;0.20000000000000018;0.10000000000000009;-0.2;0.9
7652;0.20000000000000018;0.10000000000000009;-0.1;0.8
7653;0.20000000000000018;0.10000000000000009;0.0;0.7
7654;0.20000000000000018;0.10000000000000009;0.1;0.6
7655;0.20000000000000018;0.10000000000000009;0.2;0.5
7656;0.20000000000000018;0.10000000000000009;0.3;0.4
7657;0.20000000000000018;0.10000000000000009;0.4;0.3
7658;0.20000000000000018;0.10000000000000009;0.5;0.2
7659;0.20000000000000018;0.10000000000000009;0.6;0.1
7660;0.20000000000000018;0.10000000000000009;0.7;-0.0
7661;0.20000000000000018;0.10000000000000009;0.8;-0.1
7662;0.20000000000000018;0.10000000000000009;0.9;-0.2
7663;0.20000000000000018;0.10000000000000009;1.0;-0.3
7664;0.20000000000000018;0.10000000000000009;1.1;-0.4
7665;0.20000000000000018;0.10000000000000009;1.2;-0.5
7666;0.20000000000000018;0.10000000000000009;1.3;-0.6
7667;0.20000000000000018;0.10000000000000009;1.4;-0.7
7668;0.20000000000000018;0.10000000000000009;1.5;-0.8
7669;0.20000000000000018;0.10000000000000009;1.6;-0.9
7670;0.20000000000000018;0.10000000000000009;1.7;-1.0
7671;0.20000000000000018;0.20000000000000018;-1.0;1.6
7672;0.20000000000000018;0.20000000000000018;-0.9;1.5
7673;0.20000000000000018;0.20000000000000018;-0.8;1.4
7674;0.20000000000000018;0.20000000000000018;-0.7;1.3
7675;0.20000000000000018;0.20000000000000018;-0.6;1.2
7676;0.20000000000000018;0.20000000000000018;-0.5;1.1
7677;0.20000000000000018;0.20000000000000018;-0.4;1.0
7678;0.20000000000000018;0.20000000000000018;-0.3;0.9
7679;0.20000000000000018;0.20000000000000018;-0.2;0.8
7680;0.20000000000000018;0.20000000000000018;-0.1;0.7
7681;0.20000000000000018;0.20000000000000018;0.0;0.6
7682;0.20000000000000018;0.20000000000000018;0.1;0.5
7683;0.20000000000000018;0.20000000000000018;0.2;0.4
7684;0.20000000000000018;0.20000000000000018;0.3;0.3
7685;0.20000000000000018;0.20000000000000018;0.4;0.2
7686;0.20000000000000018;0.20000000000000018;0.5;0.1
7687;0.20000000000000018;0.20000000000000018;0.6;-0.0
7688;0.20000000000000018;0.20000000000000018;0.7;-0.1
7689;0.20000000000000018;0.20000000000000018;0.8;-0.2
7690;0.20000000000000018;0.20000000000000018;0.9;-0.3
7691;0.20000000000000018;0.20000000000000018;1.0;-0.4
7692;0.20000000000000018;0.20000000000000018;1.1;-0.5
7693;0.20000000000000018;0.20000000000000018;1.2;-0.6
7694;0.20000000000000018;0.20000000000000018;1.3;-0.7
7695;0.20000000000000018;0.20000000000000018;1.4;-0.8
7696;0.20000000000000018;0.20000000000000018;1.5;-0.9
7697;0.20000000000000018;0.20000000000000018;1.6;-1.0
7698;0.20000000000000018;0.30000000000000004;-1.0;1.5
7699;0.20000000000000018;0.30000000000000004;-0.9;1.4
7700;0.20000000000000018;0.30000000000000004;-0.8;1.3
7701;0.20000000000000018;0.30000000000000004;-0.7;1.2
7702;0.20000000000000018;0.30000000000000004;-0.6;1.1
7703;0.20000000000000018;0.30000000000000004;-0.5;1.0
7704;0.20000000000000018;0.30000000000000004;-0.4;0.9
7705;0.20000000000000018;0.30000000000000004;-0.3;0.8
7706;0.20000000000000018;0.30000000000000004;-0.2;0.7
7707;0.20000000000000018;0.30000000000000004;-0.1;0.6
7708;0.20000000000000018;0.30000000000000004;0.0;0.5
7709;0.20000000000000018;0.30000000000000004;0.1;0.4
7710;0.20000000000000018;0.30000000000000004;0.2;0.3
7711;0.20000000000000018;0.30000000000000004;0.3;0.2
7712;0.20000000000000018;0.30000000000000004;0.4;0.1
7713;0.20000000000000018;0.30000000000000004;0.5;-0.0
7714;0.20000000000000018;0.30000000000000004;0.6;-0.1
7715;0.20000000000000018;0.30000000000000004;0.7;-0.2
7716;0.20000000000000018;0.30000000000000004;0.8;-0.3
7717;0.20000000000000018;0.30000000000000004;0.9;-0.4
7718;0.20000000000000018;0.30000000000000004;1.0;-0.5
7719;0.20000000000000018;0.30000000000000004;1.1;-0.6
7720;0.20000000000000018;0.30000000000000004;1.2;-0.7
7721;0.20000000000000018;0.30000000000000004;1.3;-0.8
7722;0.20000000000000018;0.30000000000000004;1.4;-0.9
7723;0.20000000000000018;0.30000000000000004;1.5;-1.0
7724;0.20000000000000018;0.40000000000000013;-1.0;1.4
7725;0.20000000000000018;0.40000000000000013;-0.9;1.3
7726;0.20000000000000018;0.40000000000000013;-0.8;1.2
7727;0.20000000000000018;0.40000000000000013;-0.7;1.1
7728;0.20000000000000018;0.40000000000000013;-0.6;1.0
7729;0.20000000000000018;0.40000000000000013;-0.5;0.9
7730;0.20000000000000018;0.40000000000000013;-0.4;0.8
7731;0.20000000000000018;0.40000000000000013;-0.3;0.7
7732;0.20000000000000018;0.40000000000000013;-0.2;0.6
7733;0.20000000000000018;0.40000000000000013;-0.1;0.5
7734;0.20000000000000018;0.40000000000000013;0.0;0.4
7735;0.20000000000000018;0.40000000000000013;0.1;0.3
7736;0.20000000000000018;0.40000000000000013;0.2;0.2
7737;0.20000000000000018;0.40000000000000013;0.3;0.1
7738;0.20000000000000018;0.40000000000000013;0.4;-0.0
7739;0.20000000000000018;0.40000000000000013;0.5;-0.1
7740;0.20000000000000018;0.40000000000000013;0.6;-0.2
7741;0.20000000000000018;0.40000000000000013;0.7;-0.3
7742;0.20000000000000018;0.40000000000000013;0.8;-0.4
7743;0.20000000000000018;0.40000000000000013;0.9;-0.5
