;0;1;2
4388;0.6000000000000001;-0.9;1.3
4389;0.6000000000000001;-0.85;1.25
4390;0.6000000000000001;-0.8;1.2
4391;0.6000000000000001;-0.75;1.15
4392;0.6000000000000001;-0.7;1.1
4393;0.6000000000000001;-0.65;1.05
4394;0.6000000000000001;-0.6;1.0
4395;0.6000000000000001;-0.55;0.95
4396;0.6000000000000001;-0.5;0.9
4397;0.6000000000000001;-0.45;0.85
4398;0.6000000000000001;-0.4;0.8
4399;0.6000000000000001;-0.35;0.75
4400;0.6000000000000001;-0.3;0.7
4401;0.6000000000000001;-0.25;0.65
4402;0.6000000000000001;-0.2;0.6
4403;0.6000000000000001;-0.15;0.55
4404;0.6000000000000001;-0.1;0.5
4405;0.6000000000000001;-0.05;0.45
4406;0.6000000000000001;0.0;0.4
4407;0.6000000000000001;0.05;0.35
4408;0.6000000000000001;0.1;0.3
4409;0.6000000000000001;0.15;0.25
4410;0.6000000000000001;0.2;0.2
4411;0.6000000000000001;0.25;0.15
4412;0.6000000000000001;0.3;0.1
4413;0.6000000000000001;0.35;0.05
4414;0.6000000000000001;0.4;-0.0
4415;0.6000000000000001;0.45;-0.05
4416;0.6000000000000001;0.5;-0.1
4417;0.6000000000000001;0.55;-0.15
4418;0.6000000000000001;0.6;-0.2
4419;0.6000000000000001;0.65;-0.25
4420;0.6000000000000001;0.7;-0.3
4421;0.6000000000000001;0.75;-0.35
4422;0.6000000000000001;0.8;-0.4
4423;0.6000000000000001;0.85;-0.45
4424;0.6000000000000001;0.9;-0.5
4425;0.6000000000000001;0.95;-0.55
4426;0.6000000000000001;1.0;-0.6
4427;0.6000000000000001;1.05;-0.65
4428;0.6000000000000001;1.1;-0.7
4429;0.6000000000000001;1.15;-0.75
4430;0.6000000000000001;1.2;-0.8
4431;0.6000000000000001;1.25;-0.85
4432;0.6000000000000001;1.3;-0.9
4433;0.6000000000000001;1.35;-0.95
4434;0.6000000000000001;1.4;-1.0
4435;0.6000000000000001;1.45;-1.05
4436;0.6000000000000001;1.5;-1.1
4437;0.6000000000000001;1.55;-1.15
4438;0.6000000000000001;1.6;-1.2
4439;0.6000000000000001;1.65;-1.25
4440;0.6000000000000001;1.7;-1.3
4441;0.6000000000000001;1.75;-1.35
4442;0.6000000000000001;1.8;-1.4
4443;0.6000000000000001;1.85;-1.45
4444;0.6000000000000001;1.9;-1.5
4445;0.6000000000000001;1.95;-1.55
4446;0.6000000000000001;2.0;-1.6
4447;0.6000000000000001;2.05;-1.65
4448;0.6000000000000001;2.1;-1.7
4449;0.6000000000000001;2.15;-1.75
4450;0.6000000000000001;2.2;-1.8
4451;0.6000000000000001;2.25;-1.85
4452;0.6000000000000001;2.3;-1.9
4453;0.6000000000000001;2.35;-1.95
4454;0.6000000000000001;2.4;-2.0
4455;0.6500000000000004;-2.0;2.35
4456;0.6500000000000004;-1.95;2.3
4457;0.6500000000000004;-1.9;2.25
4458;0.6500000000000004;-1.85;2.2
4459;0.6500000000000004;-1.8;2.15
4460;0.6500000000000004;-1.75;2.1
4461;0.6500000000000004;-1.7;2.05
4462;0.6500000000000004;-1.65;2.0
4463;0.6500000000000004;-1.6;1.95
4464;0.6500000000000004;-1.55;1.9
4465;0.6500000000000004;-1.5;1.85
4466;0.6500000000000004;-1.45;1.8
4467;0.6500000000000004;-1.4;1.75
4468;0.6500000000000004;-1.35;1.7
4469;0.6500000000000004;-1.3;1.65
4470;0.6500000000000004;-1.25;1.6
4471;0.6500000000000004;-1.2;1.55
4472;0.6500000000000004;-1.15;1.5
4473;0.6500000000000004;-1.1;1.45
4474;0.6500000000000004;-1.05;1.4
4475;0.6500000000000004;-1.0;1.35
4476;0.6500000000000004;-0.95;1.3
4477;0.6500000000000004;-0.9;1.25
4478;0.6500000000000004;-0.85;1.2
4479;0.6500000000000004;-0.8;1.15
4480;0.6500000000000004;-0.75;1.1
4481;0.6500000000000004;-0.7;1.05
4482;0.6500000000000004;-0.65;1.0
4483;0.6500000000000004;-0.6;0.95
4484;0.6500000000000004;-0.55;0.9
4485;0.6500000000000004;-0.5;0.85
4486;0.6500000000000004;-0.45;0.8
4487;0.6500000000000004;-0.4;0.75
4488;0.6500000000000004;-0.35;0.7
4489;0.6500000000000004;-0.3;0.65
4490;0.6500000000000004;-0.25;0.6
4491;0.6500000000000004;-0.2;0.55
4492;0.6500000000000004;-0.15;0.5
4493;0.6500000000000004;-0.1;0.45
4494;0.6500000000000004;-0.05;0.4
4495;0.6500000000000004;0.0;0.35
4496;0.6500000000000004;0.05;0.3
4497;0.6500000000000004;0.1;0.25
4498;0.6500000000000004;0.15;0.2
4499;0.6500000000000004;0.2;0.15
4500;0.6500000000000004;0.25;0.1
4501;0.6500000000000004;0.3;0.05
4502;0.6500000000000004;0.35;-0.0
4503;0.6500000000000004;0.4;-0.05
4504;0.6500000000000004;0.45;-0.1
4505;0.6500000000000004;0.5;-0.15
4506;0.6500000000000004;0.55;-0.2
4507;0.6500000000000004;0.6;-0.25
4508;0.6500000000000004;0.65;-0.3
4509;0.6500000000000004;0.7;-0.35
4510;0.6500000000000004;0.75;-0.4
4511;0.6500000000000004;0.8;-0.45
4512;0.6500000000000004;0.85;-0.5
4513;0.6500000000000004;0.9;-0.55
4514;0.6500000000000004;0.95;-0.6
4515;0.6500000000000004;1.0;-0.65
4516;0.6500000000000004;1.05;-0.7
4517;0.6500000000000004;1.1;-0.75
4518;0.6500000000000004;1.15;-0.8
4519;0.6500000000000004;1.2;-0.85
4520;0.6500000000000004;1.25;-0.9
4521;0.6500000000000004;1.3;-0.95
4522;0.6500000000000004;1.35;-1.0
4523;0.6500000000000004;1.4;-1.05
4524;0.6500000000000004;1.45;-1.1
4525;0.6500000000000004;1.5;-1.15
4526;0.6500000000000004;1.55;-1.2
4527;0.6500000000000004;1.6;-1.25
4528;0.6500000000000004;1.65;-1.3
4529;0.6500000000000004;1.7;-1.35
4530;0.6500000000000004;1.75;-1.4
4531;0.6500000000000004;1.8;-1.45
4532;0.6500000000000004;1.85;-1.5
4533;0.6500000000000004;1.9;-1.55
4534;0.6500000000000004;1.95;-1.6
4535;0.6500000000000004;2.0;-1.65
4536;0.6500000000000004;2.05;-1.7
4537;0.6500000000000004;2.1;-1.75
4538;0.6500000000000004;2.15;-1.8
4539;0.6500000000000004;2.2;-1.85
4540;0.6500000000000004;2.25;-1.9
4541;0.6500000000000004;2.3;-1.95
4542;0.6500000000000004;2.35;-2.0
4543;0.7000000000000002;-2.0;2.3
4544;0.7000000000000002;-1.95;2.25
4545;0.7000000000000002;-1.9;2.2
4546;0.7000000000000002;-1.85;2.15
4547;0.7000000000000002;-1.8;2.1
4548;0.7000000000000002;-1.75;2.05
4549;0.7000000000000002;-1.7;2.0
4550;0.7000000000000002;-1.65;1.95
4551;0.7000000000000002;-1.6;1.9
4552;0.7000000000000002;-1.55;1.85
4553;0.7000000000000002;-1.5;1.8
4554;0.7000000000000002;-1.45;1.75
4555;0.7000000000000002;-1.4;1.7
4556;0.7000000000000002;-1.35;1.65
4557;0.7000000000000002;-1.3;1.6
4558;0.7000000000000002;-1.25;1.55
4559;0.7000000000000002;-1.2;1.5
4560;0.7000000000000002;-1.15;1.45
4561;0.7000000000000002;-1.1;1.4
4562;0.7000000000000002;-1.05;1.35
4563;0.7000000000000002;-1.0;1.3
4564;0.7000000000000002;-0.95;1.25
4565;0.7000000000000002;-0.9;1.2
4566;0.7000000000000002;-0.85;1.15
4567;0.7000000000000002;-0.8;1.1
4568;0.7000000000000002;-0.75;1.05
4569;0.7000000000000002;-0.7;1.0
4570;0.7000000000000002;-0.65;0.95
4571;0.7000000000000002;-0.6;0.9
4572;0.7000000000000002;-0.55;0.85
4573;0.7000000000000002;-0.5;0.8
4574;0.7000000000000002;-0.45;0.75
4575;0.7000000000000002;-0.4;0.7
4576;0.7000000000000002;-0.35;0.65
4577;0.7000000000000002;-0.3;0.6
4578;0.7000000000000002;-0.25;0.55
4579;0.7000000000000002;-0.2;0.5
4580;0.7000000000000002;-0.15;0.45
4581;0.7000000000000002;-0.1;0.4
4582;0.7000000000000002;-0.05;0.35
4583;0.7000000000000002;0.0;0.3
4584;0.7000000000000002;0.05;0.25
4585;0.7000000000000002;0.1;0.2
4586;0.7000000000000002;0.15;0.15
4587;0.7000000000000002;0.2;0.1
4588;0.7000000000000002;0.25;0.05
4589;0.7000000000000002;0.3;-0.0
4590;0.7000000000000002;0.35;-0.05
4591;0.7000000000000002;0.4;-0.1
4592;0.7000000000000002;0.45;-0.15
4593;0.7000000000000002;0.5;-0.2
4594;0.7000000000000002;0.55;-0.25
4595;0.7000000000000002;0.6;-0.3
4596;0.7000000000000002;0.65;-0.35
4597;0.7000000000000002;0.7;-0.4
4598;0.7000000000000002;0.75;-0.45
4599;0.7000000000000002;0.8;-0.5
4600;0.7000000000000002;0.85;-0.55
4601;0.7000000000000002;0.9;-0.6
4602;0.7000000000000002;0.95;-0.65
4603;0.7000000000000002;1.0;-0.7
4604;0.7000000000000002;1.05;-0.75
4605;0.7000000000000002;1.1;-0.8
4606;0.7000000000000002;1.15;-0.85
4607;0.7000000000000002;1.2;-0.9
4608;0.7000000000000002;1.25;-0.95
4609;0.7000000000000002;1.3;-1.0
4610;0.7000000000000002;1.35;-1.05
4611;0.7000000000000002;1.4;-1.1
4612;0.7000000000000002;1.45;-1.15
4613;0.7000000000000002;1.5;-1.2
4614;0.7000000000000002;1.55;-1.25
4615;0.7000000000000002;1.6;-1.3
4616;0.7000000000000002;1.65;-1.35
4617;0.7000000000000002;1.7;-1.4
4618;0.7000000000000002;1.75;-1.45
4619;0.7000000000000002;1.8;-1.5
4620;0.7000000000000002;1.85;-1.55
4621;0.7000000000000002;1.9;-1.6
4622;0.7000000000000002;1.95;-1.65
4623;0.7000000000000002;2.0;-1.7
4624;0.7000000000000002;2.05;-1.75
4625;0.7000000000000002;2.1;-1.8
4626;0.7000000000000002;2.15;-1.85
4627;0.7000000000000002;2.2;-1.9
4628;0.7000000000000002;2.25;-1.95
4629;0.7000000000000002;2.3;-2.0
4630;0.75;-2.0;2.25
4631;0.75;-1.95;2.2
4632;0.75;-1.9;2.15
4633;0.75;-1.85;2.1
4634;0.75;-1.8;2.05
4635;0.75;-1.75;2.0
4636;0.75;-1.7;1.95
4637;0.75;-1.65;1.9
4638;0.75;-1.6;1.85
4639;0.75;-1.55;1.8
4640;0.75;-1.5;1.75
4641;0.75;-1.45;1.7
4642;0.75;-1.4;1.65
4643;0.75;-1.35;1.6
4644;0.75;-1.3;1.55
4645;0.75;-1.25;1.5
4646;0.75;-1.2;1.45
4647;0.75;-1.15;1.4
4648;0.75;-1.1;1.35
4649;0.75;-1.05;1.3
4650;0.75;-1.0;1.25
4651;0.75;-0.95;1.2
4652;0.75;-0.9;1.15
4653;0.75;-0.85;1.1
4654;0.75;-0.8;1.05
4655;0.75;-0.75;1.0
4656;0.75;-0.7;0.95
4657;0.75;-0.65;0.9
4658;0.75;-0.6;0.85
4659;0.75;-0.55;0.8
4660;0.75;-0.5;0.75
4661;0.75;-0.45;0.7
4662;0.75;-0.4;0.65
4663;0.75;-0.35;0.6
4664;0.75;-0.3;0.55
4665;0.75;-0.25;0.5
4666;0.75;-0.2;0.45
4667;0.75;-0.15;0.4
4668;0.75;-0.1;0.35
4669;0.75;-0.05;0.3
4670;0.75;0.0;0.25
4671;0.75;0.05;0.2
4672;0.75;0.1;0.15
4673;0.75;0.15;0.1
4674;0.75;0.2;0.05
4675;0.75;0.25;0.0
4676;0.75;0.3;-0.05
4677;0.75;0.35;-0.1
4678;0.75;0.4;-0.15
4679;0.75;0.45;-0.2
4680;0.75;0.5;-0.25
4681;0.75;0.55;-0.3
4682;0.75;0.6;-0.35
4683;0.75;0.65;-0.4
4684;0.75;0.7;-0.45
4685;0.75;0.75;-0.5
4686;0.75;0.8;-0.55
4687;0.75;0.85;-0.6
4688;0.75;0.9;-0.65
4689;0.75;0.95;-0.7
4690;0.75;1.0;-0.75
4691;0.75;1.05;-0.8
4692;0.75;1.1;-0.85
4693;0.75;1.15;-0.9
4694;0.75;1.2;-0.95
4695;0.75;1.25;-1.0
4696;0.75;1.3;-1.05
4697;0.75;1.35;-1.1
4698;0.75;1.4;-1.15
4699;0.75;1.45;-1.2
4700;0.75;1.5;-1.25
4701;0.75;1.55;-1.3
4702;0.75;1.6;-1.35
4703;0.75;1.65;-1.4
4704;0.75;1.7;-1.45
4705;0.75;1.75;-1.5
4706;0.75;1.8;-1.55
4707;0.75;1.85;-1.6
4708;0.75;1.9;-1.65
4709;0.75;1.95;-1.7
4710;0.75;2.0;-1.75
4711;0.75;2.05;-1.8
4712;0.75;2.1;-1.85
4713;0.75;2.15;-1.9
4714;0.75;2.2;-1.95
4715;0.75;2.25;-2.0
4716;0.8000000000000003;-2.0;2.2
4717;0.8000000000000003;-1.95;2.15
4718;0.8000000000000003;-1.9;2.1
4719;0.8000000000000003;-1.85;2.05
4720;0.8000000000000003;-1.8;2.0
4721;0.8000000000000003;-1.75;1.95
4722;0.8000000000000003;-1.7;1.9
4723;0.8000000000000003;-1.65;1.85
4724;0.8000000000000003;-1.6;1.8
4725;0.8000000000000003;-1.55;1.75
4726;0.8000000000000003;-1.5;1.7
4727;0.8000000000000003;-1.45;1.65
4728;0.8000000000000003;-1.4;1.6
4729;0.8000000000000003;-1.35;1.55
4730;0.8000000000000003;-1.3;1.5
4731;0.8000000000000003;-1.25;1.45
4732;0.8000000000000003;-1.2;1.4
4733;0.8000000000000003;-1.15;1.35
4734;0.8000000000000003;-1.1;1.3
4735;0.8000000000000003;-1.05;1.25
4736;0.8000000000000003;-1.0;1.2
4737;0.8000000000000003;-0.95;1.15
4738;0.8000000000000003;-0.9;1.1
4739;0.8000000000000003;-0.85;1.05
4740;0.8000000000000003;-0.8;1.0
4741;0.8000000000000003;-0.75;0.95
4742;0.8000000000000003;-0.7;0.9
4743;0.8000000000000003;-0.65;0.85
4744;0.8000000000000003;-0.6;0.8
4745;0.8000000000000003;-0.55;0.75
4746;0.8000000000000003;-0.5;0.7
4747;0.8000000000000003;-0.45;0.65
4748;0.8000000000000003;-0.4;0.6
4749;0.8000000000000003;-0.35;0.55
4750;0.8000000000000003;-0.3;0.5
4751;0.8000000000000003;-0.25;0.45
4752;0.8000000000000003;-0.2;0.4
4753;0.8000000000000003;-0.15;0.35
4754;0.8000000000000003;-0.1;0.3
4755;0.8000000000000003;-0.05;0.25
4756;0.8000000000000003;0.0;0.2
4757;0.8000000000000003;0.05;0.15
4758;0.8000000000000003;0.1;0.1
4759;0.8000000000000003;0.15;0.05
4760;0.8000000000000003;0.2;-0.0
4761;0.8000000000000003;0.25;-0.05
4762;0.8000000000000003;0.3;-0.1
4763;0.8000000000000003;0.35;-0.15
4764;0.8000000000000003;0.4;-0.2
4765;0.8000000000000003;0.45;-0.25
4766;0.8000000000000003;0.5;-0.3
4767;0.8000000000000003;0.55;-0.35
4768;0.8000000000000003;0.6;-0.4
4769;0.8000000000000003;0.65;-0.45
4770;0.8000000000000003;0.7;-0.5
4771;0.8000000000000003;0.75;-0.55
4772;0.8000000000000003;0.8;-0.6
4773;0.8000000000000003;0.85;-0.65
4774;0.8000000000000003;0.9;-0.7
4775;0.8000000000000003;0.95;-0.75
4776;0.8000000000000003;1.0;-0.8
4777;0.8000000000000003;1.05;-0.85
4778;0.8000000000000003;1.1;-0.9
4779;0.8000000000000003;1.15;-0.95
4780;0.8000000000000003;1.2;-1.0
4781;0.8000000000000003;1.25;-1.05
4782;0.8000000000000003;1.3;-1.1
4783;0.8000000000000003;1.35;-1.15
4784;0.8000000000000003;1.4;-1.2
4785;0.8000000000000003;1.45;-1.25
4786;0.8000000000000003;1.5;-1.3
4787;0.8000000000000003;1.55;-1.35
4788;0.8000000000000003;1.6;-1.4
4789;0.8000000000000003;1.65;-1.45
4790;0.8000000000000003;1.7;-1.5
4791;0.8000000000000003;1.75;-1.55
4792;0.8000000000000003;1.8;-1.6
4793;0.8000000000000003;1.85;-1.65
4794;0.8000000000000003;1.9;-1.7
4795;0.8000000000000003;1.95;-1.75
4796;0.8000000000000003;2.0;-1.8
4797;0.8000000000000003;2.05;-1.85
4798;0.8000000000000003;2.1;-1.9
4799;0.8000000000000003;2.15;-1.95
4800;0.8000000000000003;2.2;-2.0
4801;0.8500000000000001;-2.0;2.15
4802;0.8500000000000001;-1.95;2.1
4803;0.8500000000000001;-1.9;2.05
4804;0.8500000000000001;-1.85;2.0
4805;0.8500000000000001;-1.8;1.95
4806;0.8500000000000001;-1.75;1.9
4807;0.8500000000000001;-1.7;1.85
4808;0.8500000000000001;-1.65;1.8
4809;0.8500000000000001;-1.6;1.75
4810;0.8500000000000001;-1.55;1.7
4811;0.8500000000000001;-1.5;1.65
4812;0.8500000000000001;-1.45;1.6
4813;0.8500000000000001;-1.4;1.55
4814;0.8500000000000001;-1.35;1.5
4815;0.8500000000000001;-1.3;1.45
4816;0.8500000000000001;-1.25;1.4
4817;0.8500000000000001;-1.2;1.35
4818;0.8500000000000001;-1.15;1.3
4819;0.8500000000000001;-1.1;1.25
4820;0.8500000000000001;-1.05;1.2
4821;0.8500000000000001;-1.0;1.15
4822;0.8500000000000001;-0.95;1.1
4823;0.8500000000000001;-0.9;1.05
4824;0.8500000000000001;-0.85;1.0
4825;0.8500000000000001;-0.8;0.95
4826;0.8500000000000001;-0.75;0.9
4827;0.8500000000000001;-0.7;0.85
4828;0.8500000000000001;-0.65;0.8
4829;0.8500000000000001;-0.6;0.75
4830;0.8500000000000001;-0.55;0.7
4831;0.8500000000000001;-0.5;0.65
4832;0.8500000000000001;-0.45;0.6
4833;0.8500000000000001;-0.4;0.55
4834;0.8500000000000001;-0.35;0.5
4835;0.8500000000000001;-0.3;0.45
4836;0.8500000000000001;-0.25;0.4
4837;0.8500000000000001;-0.2;0.35
4838;0.8500000000000001;-0.15;0.3
4839;0.8500000000000001;-0.1;0.25
4840;0.8500000000000001;-0.05;0.2
4841;0.8500000000000001;0.0;0.15
4842;0.8500000000000001;0.05;0.1
4843;0.8500000000000001;0.1;0.05
4844;0.8500000000000001;0.15;0.0
4845;0.8500000000000001;0.2;-0.05
4846;0.8500000000000001;0.25;-0.1
4847;0.8500000000000001;0.3;-0.15
4848;0.8500000000000001;0.35;-0.2
4849;0.8500000000000001;0.4;-0.25
4850;0.8500000000000001;0.45;-0.3
4851;0.8500000000000001;0.5;-0.35
4852;0.8500000000000001;0.55;-0.4
4853;0.8500000000000001;0.6;-0.45
4854;0.8500000000000001;0.65;-0.5
4855;0.8500000000000001;0.7;-0.55
4856;0.8500000000000001;0.75;-0.6
4857;0.8500000000000001;0.8;-0.65
4858;0.8500000000000001;0.85;-0.7
4859;0.8500000000000001;0.9;-0.75
4860;0.8500000000000001;0.95;-0.8
4861;0.8500000000000001;1.0;-0.85
4862;0.8500000000000001;1.05;-0.9
4863;0.8500000000000001;1.1;-0.95
4864;0.8500000000000001;1.15;-1.0
4865;0.8500000000000001;1.2;-1.05
4866;0.8500000000000001;1.25;-1.1
4867;0.8500000000000001;1.3;-1.15
4868;0.8500000000000001;1.35;-1.2
4869;0.8500000000000001;1.4;-1.25
4870;0.8500000000000001;1.45;-1.3
4871;0.8500000000000001;1.5;-1.35
4872;0.8500000000000001;1.55;-1.4
4873;0.8500000000000001;1.6;-1.45
4874;0.8500000000000001;1.65;-1.5
4875;0.8500000000000001;1.7;-1.55
4876;0.8500000000000001;1.75;-1.6
4877;0.8500000000000001;1.8;-1.65
4878;0.8500000000000001;1.85;-1.7
4879;0.8500000000000001;1.9;-1.75
4880;0.8500000000000001;1.95;-1.8
4881;0.8500000000000001;2.0;-1.85
4882;0.8500000000000001;2.05;-1.9
4883;0.8500000000000001;2.1;-1.95
4884;0.8500000000000001;2.15;-2.0
4885;0.9000000000000004;-2.0;2.1
4886;0.9000000000000004;-1.95;2.05
4887;0.9000000000000004;-1.9;2.0
4888;0.9000000000000004;-1.85;1.95
4889;0.9000000000000004;-1.8;1.9
4890;0.9000000000000004;-1.75;1.85
4891;0.9000000000000004;-1.7;1.8
4892;0.9000000000000004;-1.65;1.75
4893;0.9000000000000004;-1.6;1.7
4894;0.9000000000000004;-1.55;1.65
4895;0.9000000000000004;-1.5;1.6
4896;0.9000000000000004;-1.45;1.55
4897;0.9000000000000004;-1.4;1.5
4898;0.9000000000000004;-1.35;1.45
4899;0.9000000000000004;-1.3;1.4
4900;0.9000000000000004;-1.25;1.35
4901;0.9000000000000004;-1.2;1.3
4902;0.9000000000000004;-1.15;1.25
4903;0.9000000000000004;-1.1;1.2
4904;0.9000000000000004;-1.05;1.15
4905;0.9000000000000004;-1.0;1.1
4906;0.9000000000000004;-0.95;1.05
4907;0.9000000000000004;-0.9;1.0
4908;0.9000000000000004;-0.85;0.95
4909;0.9000000000000004;-0.8;0.9
4910;0.9000000000000004;-0.75;0.85
4911;0.9000000000000004;-0.7;0.8
4912;0.9000000000000004;-0.65;0.75
4913;0.9000000000000004;-0.6;0.7
4914;0.9000000000000004;-0.55;0.65
4915;0.9000000000000004;-0.5;0.6
4916;0.9000000000000004;-0.45;0.55
4917;0.9000000000000004;-0.4;0.5
4918;0.9000000000000004;-0.35;0.45
4919;0.9000000000000004;-0.3;0.4
4920;0.9000000000000004;-0.25;0.35
4921;0.9000000000000004;-0.2;0.3
4922;0.9000000000000004;-0.15;0.25
4923;0.9000000000000004;-0.1;0.2
4924;0.9000000000000004;-0.05;0.15
4925;0.9000000000000004;0.0;0.1
4926;0.9000000000000004;0.05;0.05
4927;0.9000000000000004;0.1;-0.0
4928;0.9000000000000004;0.15;-0.05
4929;0.9000000000000004;0.2;-0.1
4930;0.9000000000000004;0.25;-0.15
4931;0.9000000000000004;0.3;-0.2
4932;0.9000000000000004;0.35;-0.25
4933;0.9000000000000004;0.4;-0.3
4934;0.9000000000000004;0.45;-0.35
4935;0.9000000000000004;0.5;-0.4
4936;0.9000000000000004;0.55;-0.45
4937;0.9000000000000004;0.6;-0.5
4938;0.9000000000000004;0.65;-0.55
4939;0.9000000000000004;0.7;-0.6
4940;0.9000000000000004;0.75;-0.65
4941;0.9000000000000004;0.8;-0.7
4942;0.9000000000000004;0.85;-0.75
4943;0.9000000000000004;0.9;-0.8
4944;0.9000000000000004;0.95;-0.85
4945;0.9000000000000004;1.0;-0.9
4946;0.9000000000000004;1.05;-0.95
4947;0.9000000000000004;1.1;-1.0
4948;0.9000000000000004;1.15;-1.05
4949;0.9000000000000004;1.2;-1.1
4950;0.9000000000000004;1.25;-1.15
4951;0.9000000000000004;1.3;-1.2
4952;0.9000000000000004;1.35;-1.25
4953;0.9000000000000004;1.4;-1.3
4954;0.9000000000000004;1.45;-1.35
4955;0.9000000000000004;1.5;-1.4
4956;0.9000000000000004;1.55;-1.45
4957;0.9000000000000004;1.6;-1.5
4958;0.9000000000000004;1.65;-1.55
4959;0.9000000000000004;1.7;-1.6
4960;0.9000000000000004;1.75;-1.65
4961;0.9000000000000004;1.8;-1.7
4962;0.9000000000000004;1.85;-1.75
4963;0.9000000000000004;1.9;-1.8
4964;0.9000000000000004;1.95;-1.85
4965;0.9000000000000004;2.0;-1.9
4966;0.9000000000000004;2.05;-1.95
4967;0.9000000000000004;2.1;-2.0
4968;0.9500000000000002;-2.0;2.05
4969;0.9500000000000002;-1.95;2.0
4970;0.9500000000000002;-1.9;1.95
4971;0.9500000000000002;-1.85;1.9
4972;0.9500000000000002;-1.8;1.85
4973;0.9500000000000002;-1.75;1.8
4974;0.9500000000000002;-1.7;1.75
4975;0.9500000000000002;-1.65;1.7
4976;0.9500000000000002;-1.6;1.65
4977;0.9500000000000002;-1.55;1.6
4978;0.9500000000000002;-1.5;1.55
4979;0.9500000000000002;-1.45;1.5
4980;0.9500000000000002;-1.4;1.45
4981;0.9500000000000002;-1.35;1.4
4982;0.9500000000000002;-1.3;1.35
4983;0.9500000000000002;-1.25;1.3
4984;0.9500000000000002;-1.2;1.25
4985;0.9500000000000002;-1.15;1.2
4986;0.9500000000000002;-1.1;1.15
4987;0.9500000000000002;-1.05;1.1
4988;0.9500000000000002;-1.0;1.05
4989;0.9500000000000002;-0.95;1.0
4990;0.9500000000000002;-0.9;0.95
4991;0.9500000000000002;-0.85;0.9
4992;0.9500000000000002;-0.8;0.85
4993;0.9500000000000002;-0.75;0.8
4994;0.9500000000000002;-0.7;0.75
4995;0.9500000000000002;-0.65;0.7
4996;0.9500000000000002;-0.6;0.65
4997;0.9500000000000002;-0.55;0.6
4998;0.9500000000000002;-0.5;0.55
4999;0.9500000000000002;-0.45;0.5
5000;0.9500000000000002;-0.4;0.45
5001;0.9500000000000002;-0.35;0.4
5002;0.9500000000000002;-0.3;0.35
5003;0.9500000000000002;-0.25;0.3
5004;0.9500000000000002;-0.2;0.25
5005;0.9500000000000002;-0.15;0.2
5006;0.9500000000000002;-0.1;0.15
5007;0.9500000000000002;-0.05;0.1
5008;0.9500000000000002;0.0;0.05
5009;0.9500000000000002;0.05;-0.0
5010;0.9500000000000002;0.1;-0.05
5011;0.9500000000000002;0.15;-0.1
5012;0.9500000000000002;0.2;-0.15
5013;0.9500000000000002;0.25;-0.2
5014;0.9500000000000002;0.3;-0.25
5015;0.9500000000000002;0.35;-0.3
5016;0.9500000000000002;0.4;-0.35
5017;0.9500000000000002;0.45;-0.4
5018;0.9500000000000002;0.5;-0.45
5019;0.9500000000000002;0.55;-0.5
5020;0.9500000000000002;0.6;-0.55
5021;0.9500000000000002;0.65;-0.6
5022;0.9500000000000002;0.7;-0.65
5023;0.9500000000000002;0.75;-0.7
5024;0.9500000000000002;0.8;-0.75
5025;0.9500000000000002;0.85;-0.8
5026;0.9500000000000002;0.9;-0.85
5027;0.9500000000000002;0.95;-0.9
5028;0.9500000000000002;1.0;-0.95
5029;0.9500000000000002;1.05;-1.0
5030;0.9500000000000002;1.1;-1.05
5031;0.9500000000000002;1.15;-1.1
5032;0.9500000000000002;1.2;-1.15
5033;0.9500000000000002;1.25;-1.2
5034;0.9500000000000002;1.3;-1.25
5035;0.9500000000000002;1.35;-1.3
5036;0.9500000000000002;1.4;-1.35
5037;0.9500000000000002;1.45;-1.4
5038;0.9500000000000002;1.5;-1.45
5039;0.9500000000000002;1.55;-1.5
5040;0.9500000000000002;1.6;-1.55
5041;0.9500000000000002;1.65;-1.6
5042;0.9500000000000002;1.7;-1.65
5043;0.9500000000000002;1.75;-1.7
5044;0.9500000000000002;1.8;-1.75
5045;0.9500000000000002;1.85;-1.8
5046;0.9500000000000002;1.9;-1.85
5047;0.9500000000000002;1.95;-1.9
5048;0.9500000000000002;2.0;-1.95
5049;0.9500000000000002;2.05;-2.0
5050;1.0;0.0;0.0
5051;1.0500000000000003;-2.0;1.95
5052;1.0500000000000003;-1.95;1.9
5053;1.0500000000000003;-1.9;1.85
5054;1.0500000000000003;-1.85;1.8
5055;1.0500000000000003;-1.8;1.75
5056;1.0500000000000003;-1.75;1.7
5057;1.0500000000000003;-1.7;1.65
5058;1.0500000000000003;-1.65;1.6
5059;1.0500000000000003;-1.6;1.55
5060;1.0500000000000003;-1.55;1.5
5061;1.0500000000000003;-1.5;1.45
5062;1.0500000000000003;-1.45;1.4
5063;1.0500000000000003;-1.4;1.35
5064;1.0500000000000003;-1.35;1.3
5065;1.0500000000000003;-1.3;1.25
5066;1.0500000000000003;-1.25;1.2
5067;1.0500000000000003;-1.2;1.15
5068;1.0500000000000003;-1.15;1.1
5069;1.0500000000000003;-1.1;1.05
